"metric_id","node_id","storage_path","exists_in_current_sim","inertia_class","influence_role","update_cadence_class","rounding_rule","closest_existing_field","display_name","unit","cadence","locked_value","weight","tolerance","min_bound","max_bound","source","notes","mapping_notes"
"gdp_gov_exp_education_GF0901_pre_primary_and_primary_educat_eur_m","gdp_gov_exp_education_GF0901_pre_primary_and_primary_educat_eur_m","economy.gdp_gov_exp_education_GF0901_pre_primary_and_primary_educat_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_education_GF0901_pre_primary_and_primary_educat_eur_m","Gov Spending: Pre-Primary and Primary Education","million EUR","annual","4402.800","0.9","25","0","13209","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0901)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_education_GF0902_secondary_education_eur_m","gdp_gov_exp_education_GF0902_secondary_education_eur_m","economy.gdp_gov_exp_education_GF0902_secondary_education_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_education_GF0902_secondary_education_eur_m","Gov Spending: Secondary Education","million EUR","annual","4369.500","0.9","25","0","13109","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0902)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_education_GF0903_post_secondary_non_tertiary_ed_eur_m","gdp_gov_exp_education_GF0903_post_secondary_non_tertiary_ed_eur_m","economy.gdp_gov_exp_education_GF0903_post_secondary_non_tertiary_ed_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_education_GF0903_post_secondary_non_tertiary_ed_eur_m","Gov Spending: Post-Secondary Non-Tertiary Education","million EUR","annual","50.000","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0903)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_education_GF0904_tertiary_education_eur_m","gdp_gov_exp_education_GF0904_tertiary_education_eur_m","economy.gdp_gov_exp_education_GF0904_tertiary_education_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_education_GF0904_tertiary_education_eur_m","Gov Spending: Tertiary Education","million EUR","annual","1741.400","0.9","25","0","5225","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0904)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_education_GF0905_education_not_definable_by_lev_eur_m","gdp_gov_exp_education_GF0905_education_not_definable_by_lev_eur_m","economy.gdp_gov_exp_education_GF0905_education_not_definable_by_lev_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_education_GF0905_education_not_definable_by_lev_eur_m","Gov Spending: Education Not Defined by Level","million EUR","annual","400.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0905)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_education_GF0906_subsidiary_services_to_educati_eur_m","gdp_gov_exp_education_GF0906_subsidiary_services_to_educati_eur_m","economy.gdp_gov_exp_education_GF0906_subsidiary_services_to_educati_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_education_GF0906_subsidiary_services_to_educati_eur_m","Gov Spending: Support Services for Education","million EUR","annual","354.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0906)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_education_GF0907_randd_education_eur_m","gdp_gov_exp_education_GF0907_randd_education_eur_m","economy.gdp_gov_exp_education_GF0907_randd_education_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_education_GF0907_randd_education_eur_m","Gov Spending: Learning R&D","million EUR","annual","69.500","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0907)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_education_GF0908_education_nec_eur_m","gdp_gov_exp_education_GF0908_education_nec_eur_m","economy.gdp_gov_exp_education_GF0908_education_nec_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_education_GF0908_education_nec_eur_m","Gov Spending: Other Learning Services","million EUR","annual","247.700","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0908)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_eur_m","gdp_gov_exp_social_protection_eur_m","economy.gdp_gov_exp_social_protection_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_eur_m","Gov Spending: Social Protection","million EUR","annual","44383.000","0.9","100","0","133149","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF10)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_GF1001_sickness_and_disability_eur_m","gdp_gov_exp_social_protection_GF1001_sickness_and_disability_eur_m","economy.gdp_gov_exp_social_protection_GF1001_sickness_and_disability_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_GF1001_sickness_and_disability_eur_m","Gov Spending: Sickness and Disability","million EUR","annual","3567.300","0.9","25","0","10702","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF1001)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_GF1002_old_age_eur_m","gdp_gov_exp_social_protection_GF1002_old_age_eur_m","economy.gdp_gov_exp_social_protection_GF1002_old_age_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_GF1002_old_age_eur_m","Gov Spending: Old Age","million EUR","annual","28484.700","0.9","100","0","85455","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF1002)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_GF1003_survivors_eur_m","gdp_gov_exp_social_protection_GF1003_survivors_eur_m","economy.gdp_gov_exp_social_protection_GF1003_survivors_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_GF1003_survivors_eur_m","Gov Spending: Survivors","million EUR","annual","4221.700","0.9","25","0","12666","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF1003)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_GF1004_family_and_children_eur_m","gdp_gov_exp_social_protection_GF1004_family_and_children_eur_m","economy.gdp_gov_exp_social_protection_GF1004_family_and_children_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_GF1004_family_and_children_eur_m","Gov Spending: Family and Children","million EUR","annual","4691.700","0.9","25","0","14076","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF1004)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_GF1005_unemployment_eur_m","gdp_gov_exp_social_protection_GF1005_unemployment_eur_m","economy.gdp_gov_exp_social_protection_GF1005_unemployment_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_GF1005_unemployment_eur_m","Gov Spending: Unemployment","million EUR","annual","1416.500","0.9","25","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF1005)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_GF1006_housing_eur_m","gdp_gov_exp_social_protection_GF1006_housing_eur_m","economy.gdp_gov_exp_social_protection_GF1006_housing_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_GF1006_housing_eur_m","Gov Spending: Housing Support","million EUR","annual","576.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF1006)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_GF1007_social_exclusion_nec_eur_m","gdp_gov_exp_social_protection_GF1007_social_exclusion_nec_eur_m","economy.gdp_gov_exp_social_protection_GF1007_social_exclusion_nec_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_GF1007_social_exclusion_nec_eur_m","Gov Spending: Social Exclusion","million EUR","annual","651.000","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF1007)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_GF1008_randd_social_protection_eur_m","gdp_gov_exp_social_protection_GF1008_randd_social_protection_eur_m","economy.gdp_gov_exp_social_protection_GF1008_randd_social_protection_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_GF1008_randd_social_protection_eur_m","Gov Spending: Social Support R&D","million EUR","annual","1.800","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF1008)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_GF1009_social_protection_nec_eur_m","gdp_gov_exp_social_protection_GF1009_social_protection_nec_eur_m","economy.gdp_gov_exp_social_protection_GF1009_social_protection_nec_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_GF1009_social_protection_nec_eur_m","Gov Spending: Other Social Support","million EUR","annual","772.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF1009)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_social_protection_other_eur_m","gdp_gov_exp_social_protection_other_eur_m","economy.gdp_gov_exp_social_protection_other_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_social_protection_other_eur_m","Gov Spending: Other Adjustment","million EUR","annual","-0.100","0.8","2","-5000","5000","Eurostat | gov_10a_exp | 2023 annual","Absorbs data gaps or missing sub-allocations","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_other_eur_m","gdp_gov_exp_other_eur_m","economy.gdp_gov_exp_other_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_other_eur_m","Gov Spending: Other Adjustment","million EUR","annual","0.100","0.8","2","-5000","5000","Eurostat | gov_10a_exp | 2023 annual","Absorbs data gaps","Government expenditure decomposition package (COFOG)."
"gdp_consumption_food_and_non_alcoholic_beverages_eur_m","gdp_consumption_food_and_non_alcoholic_beverages_eur_m","economy.gdp_consumption_food_and_non_alcoholic_beverages_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_food_and_non_alcoholic_beverages_eur_m","Consumption: Food & Non-Alcoholic Beverages","million EUR","annual","31374.084","0.9","25","0","94123","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP01)","Consumption decomposition package (COICOP)."
"gdp_consumption_food_and_non_CP011_food_eur_m","gdp_consumption_food_and_non_CP011_food_eur_m","economy.gdp_consumption_food_and_non_CP011_food_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_food_and_non_CP011_food_eur_m","Consumption: Food","million EUR","annual","29640.579","0.9","5","0","88922","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP011)","Consumption decomposition package (COICOP)."
"gdp_consumption_food_and_non_CP012_non_alcoholic_beverages_eur_m","gdp_consumption_food_and_non_CP012_non_alcoholic_beverages_eur_m","economy.gdp_consumption_food_and_non_CP012_non_alcoholic_beverages_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_food_and_non_CP012_non_alcoholic_beverages_eur_m","Consumption: Non-Alcoholic Beverages","million EUR","annual","1733.505","0.9","5","0","5201","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP012)","Consumption decomposition package (COICOP)."
"gdp_consumption_alcoholic_beverages_tobacco_narcotics_eur_m","gdp_consumption_alcoholic_beverages_tobacco_narcotics_eur_m","economy.gdp_consumption_alcoholic_beverages_tobacco_narcotics_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_alcoholic_beverages_tobacco_narcotics_eur_m","Consumption: Alcohol, Tobacco & Narcotics","million EUR","annual","5642.110","0.9","25","0","16927","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP02)","Consumption decomposition package (COICOP)."
"gdp_consumption_alcoholic_bev_CP021_alcoholic_beverages_eur_m","gdp_consumption_alcoholic_bev_CP021_alcoholic_beverages_eur_m","economy.gdp_consumption_alcoholic_bev_CP021_alcoholic_beverages_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_alcoholic_bev_CP021_alcoholic_beverages_eur_m","Consumption: Alcoholic Beverages","million EUR","annual","2370.292","0.9","5","0","7111","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP021)","Consumption decomposition package (COICOP)."
"gdp_consumption_alcoholic_bev_CP022_tobacco_eur_m","gdp_consumption_alcoholic_bev_CP022_tobacco_eur_m","economy.gdp_consumption_alcoholic_bev_CP022_tobacco_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_alcoholic_bev_CP022_tobacco_eur_m","Consumption: Tobacco","million EUR","annual","3239.525","0.9","5","0","9719","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP022)","Consumption decomposition package (COICOP)."
"gdp_consumption_alcoholic_bev_CP023_narcotics_eur_m","gdp_consumption_alcoholic_bev_CP023_narcotics_eur_m","economy.gdp_consumption_alcoholic_bev_CP023_narcotics_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_alcoholic_bev_CP023_narcotics_eur_m","Consumption: Narcotics","million EUR","annual","32.293","0.9","5","0","5000","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP023)","Consumption decomposition package (COICOP)."
"gdp_consumption_clothing_and_footwear_eur_m","gdp_consumption_clothing_and_footwear_eur_m","economy.gdp_consumption_clothing_and_footwear_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_clothing_and_footwear_eur_m","Consumption: Clothing & Footwear","million EUR","annual","9425.782","0.9","25","0","28278","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP03)","Consumption decomposition package (COICOP)."
"gdp_consumption_clothing_and__CP031_clothing_eur_m","gdp_consumption_clothing_and__CP031_clothing_eur_m","economy.gdp_consumption_clothing_and__CP031_clothing_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_clothing_and__CP031_clothing_eur_m","Consumption: Clothing","million EUR","annual","7485.492","0.9","5","0","22457","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP031)","Consumption decomposition package (COICOP)."
"gdp_consumption_clothing_and__CP032_footwear_eur_m","gdp_consumption_clothing_and__CP032_footwear_eur_m","economy.gdp_consumption_clothing_and__CP032_footwear_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_clothing_and__CP032_footwear_eur_m","Consumption: Footwear","million EUR","annual","1940.290","0.9","5","0","5821","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP032)","Consumption decomposition package (COICOP)."
"gdp_consumption_housing_water_electricity_gas_eur_m","gdp_consumption_housing_water_electricity_gas_eur_m","economy.gdp_consumption_housing_water_electricity_gas_eur_m","yes","medium","driver","annual","3dp","economy.gdp_consumption_housing_water_electricity_gas_eur_m","Consumption: Housing, Water, Energy & Fuels","million EUR","annual","31345.176","0.9","25","0","94036","Eurostat | nama_10_co3_p3 | 2023 Estimated","Scaled from 2022 Provisional (CP04)","Consumption decomposition package (COICOP)."
