"source","target","sign","equation","edge_mode","inertia","target_class","causal_mechanism","evidence_source","evidence_strength","bidirectional_pair_id","status","review_notes"
"gdp_gov_exp_economic_affairs_GF0402_agriculture_forestry_fishing_and_eur_m","gdp_gov_exp_other_eur_m","positive","0.529553*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0403_fuel_and_energy_eur_m","gdp_gov_consumption_G_eur_m","positive","0.121282*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0403_fuel_and_energy_eur_m","public_investment_p51g_eur_m","positive","0.018231*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0403_fuel_and_energy_eur_m","gdp_gov_exp_other_eur_m","positive","0.860487*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0404_mining_manufacturing_and_constru_eur_m","gdp_gov_consumption_G_eur_m","positive","0.326149*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0404_mining_manufacturing_and_constru_eur_m","public_investment_p51g_eur_m","positive","0.071015*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0404_mining_manufacturing_and_constru_eur_m","gdp_gov_exp_other_eur_m","positive","0.602836*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0405_transport_eur_m","gdp_gov_consumption_G_eur_m","positive","0.620749*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0405_transport_eur_m","public_investment_p51g_eur_m","positive","0.378457*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0405_transport_eur_m","gdp_gov_exp_other_eur_m","positive","0.000794*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0406_communication_eur_m","gdp_gov_consumption_G_eur_m","positive","0.692118*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0406_communication_eur_m","public_investment_p51g_eur_m","positive","0.055419*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0406_communication_eur_m","gdp_gov_exp_other_eur_m","positive","0.252463*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0407_other_industries_eur_m","gdp_gov_consumption_G_eur_m","positive","0.745747*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0407_other_industries_eur_m","public_investment_p51g_eur_m","positive","0.150756*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0407_other_industries_eur_m","gdp_gov_exp_other_eur_m","positive","0.103497*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0408_randd_economic_affairs_eur_m","gdp_gov_consumption_G_eur_m","positive","0.347652*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0408_randd_economic_affairs_eur_m","public_investment_p51g_eur_m","positive","0.461627*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0408_randd_economic_affairs_eur_m","gdp_gov_exp_other_eur_m","positive","0.190722*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0501_waste_management_eur_m","gdp_gov_consumption_G_eur_m","positive","0.233417*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0501_waste_management_eur_m","public_investment_p51g_eur_m","positive","0.047118*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0501_waste_management_eur_m","gdp_gov_exp_other_eur_m","positive","0.719465*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0502_waste_water_management_eur_m","public_investment_p51g_eur_m","positive","0.262613*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0502_waste_water_management_eur_m","gdp_gov_exp_other_eur_m","positive","0.737387*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0503_pollution_abatement_eur_m","gdp_gov_consumption_G_eur_m","positive","0.00097*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0503_pollution_abatement_eur_m","gdp_gov_exp_other_eur_m","positive","0.99903*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0504_protection_of_biodiversity_and_eur_m","gdp_gov_consumption_G_eur_m","positive","0.887288*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0504_protection_of_biodiversity_and_eur_m","public_investment_p51g_eur_m","positive","0.407627*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0504_protection_of_biodiversity_and_eur_m","gdp_gov_exp_other_eur_m","negative","-0.294915*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0505_randd_environmental_protection_eur_m","gdp_gov_consumption_G_eur_m","positive","0.327698*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0505_randd_environmental_protection_eur_m","public_investment_p51g_eur_m","positive","0.530559*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0505_randd_environmental_protection_eur_m","gdp_gov_exp_other_eur_m","positive","0.141743*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0506_environmental_protection_nec_eur_m","gdp_gov_consumption_G_eur_m","positive","0.635948*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0506_environmental_protection_nec_eur_m","public_investment_p51g_eur_m","positive","0.214775*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_environmental_protection_GF0506_environmental_protection_nec_eur_m","gdp_gov_exp_other_eur_m","positive","0.149276*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0601_housing_development_eur_m","gdp_gov_consumption_G_eur_m","positive","0.423532*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0601_housing_development_eur_m","public_investment_p51g_eur_m","positive","0.369698*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0601_housing_development_eur_m","gdp_gov_exp_other_eur_m","positive","0.20677*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0602_community_development_eur_m","gdp_gov_consumption_G_eur_m","positive","0.64716*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0602_community_development_eur_m","public_investment_p51g_eur_m","positive","0.189711*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0602_community_development_eur_m","gdp_gov_exp_d4_interest_total_eur_m","positive","0.000429*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D4 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0602_community_development_eur_m","gdp_gov_exp_other_eur_m","positive","0.162701*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0603_water_supply_eur_m","gdp_gov_consumption_G_eur_m","positive","0.004496*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0603_water_supply_eur_m","public_investment_p51g_eur_m","positive","0.275475*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_housing_community_GF0603_water_supply_eur_m","gdp_gov_exp_other_eur_m","positive","0.72003*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
